x,y,GrayValue
0,0,227
1,0,227
2,0,226
3,0,225
4,0,225
5,0,225
6,0,226
7,0,227
8,0,227
9,0,226
10,0,226
11,0,225
12,0,225
13,0,225
14,0,226
15,0,226
16,0,227
17,0,228
18,0,228
19,0,229
20,0,228
21,0,227
22,0,227
23,0,227
24,0,229
25,0,226
26,0,226
27,0,227
28,0,226
29,0,225
30,0,226
31,0,231
32,0,228
33,0,227
34,0,226
35,0,227
36,0,229
37,0,229
38,0,227
39,0,224
40,0,227
41,0,228
42,0,229
43,0,229
44,0,229
45,0,228
46,0,227
47,0,225
48,0,227
49,0,228
50,0,228
51,0,227
52,0,227
53,0,228
54,0,229
55,0,229
56,0,229
57,0,228
58,0,227
59,0,228
60,0,228
61,0,226
62,0,227
63,0,227
64,0,227
65,0,228
66,0,230
67,0,231
68,0,231
69,0,230
70,0,229
71,0,229
72,0,229
73,0,230
74,0,229
75,0,227
76,0,229
77,0,229
78,0,229
79,0,228
80,0,232
81,0,228
82,0,228
83,0,228
84,0,228
85,0,227
86,0,227
87,0,227
88,0,227
89,0,229
90,0,230
91,0,229
92,0,229
93,0,229
94,0,229
95,0,230
96,0,227
97,0,227
98,0,227
99,0,228
100,0,230
101,0,230
102,0,227
103,0,226
104,0,227
105,0,229
106,0,229
107,0,227
108,0,229
109,0,232
110,0,232
111,0,227
112,0,229
113,0,227
114,0,228
115,0,228
116,0,230
117,0,230
118,0,231
119,0,228
120,0,230
121,0,229
122,0,229
123,0,229
124,0,228
125,0,228
126,0,229
127,0,229
128,0,228
129,0,229
130,0,230
131,0,230
132,0,230
133,0,231
134,0,230
135,0,230
136,0,229
137,0,229
138,0,230
139,0,230
140,0,230
141,0,229
142,0,227
143,0,226
144,0,229
145,0,228
146,0,228
147,0,228
148,0,229
149,0,228
150,0,228
151,0,229
152,0,228
153,0,229
154,0,227
155,0,228
156,0,227
157,0,228
158,0,228
159,0,229
160,0,229
161,0,230
162,0,230
163,0,230
164,0,229
165,0,228
166,0,228
167,0,228
168,0,228
169,0,227
170,0,228
171,0,229
172,0,231
173,0,230
174,0,229
175,0,227
176,0,231
177,0,230
178,0,229
179,0,227
180,0,228
181,0,230
182,0,229
183,0,228
184,0,229
185,0,227
186,0,226
187,0,226
188,0,224
189,0,219
190,0,216
191,0,215
192,0,216
193,0,219
194,0,226
195,0,231
196,0,235
197,0,237
198,0,237
199,0,238
200,0,238
201,0,238
202,0,237
203,0,237
204,0,237
205,0,237
206,0,237
207,0,237
208,0,238
209,0,237
210,0,237
211,0,237
212,0,237
213,0,237
214,0,237
215,0,237
216,0,237
217,0,237
218,0,238
219,0,238
220,0,238
221,0,238
222,0,239
223,0,239
224,0,239
225,0,239
226,0,239
227,0,240
228,0,241
229,0,242
230,0,242
231,0,243
232,0,242
233,0,243
234,0,243
235,0,244
236,0,244
237,0,245
238,0,245
239,0,245
240,0,247
241,0,248
242,0,249
243,0,249
244,0,250
245,0,250
246,0,251
247,0,251
248,0,251
249,0,251
250,0,251
251,0,251
252,0,252
253,0,252
254,0,252
255,0,252
256,0,246
257,0,243
258,0,237
259,0,228
260,0,221
261,0,217
262,0,218
263,0,222
264,0,224
265,0,227
266,0,227
267,0,228
268,0,228
269,0,228
270,0,230
271,0,230
272,0,227
273,0,227
274,0,229
275,0,231
276,0,231
277,0,231
278,0,229
279,0,228
280,0,229
281,0,229
282,0,228
283,0,227
284,0,229
285,0,229
286,0,228
287,0,227
288,0,231
289,0,229
290,0,227
291,0,228
292,0,229
293,0,228
294,0,227
295,0,227
296,0,229
297,0,230
298,0,230
299,0,230
300,0,229
301,0,229
302,0,230
303,0,230
304,0,228
305,0,227
306,0,228
307,0,229
308,0,229
309,0,229
310,0,227
311,0,225
312,0,229
313,0,230
314,0,230
315,0,227
316,0,228
317,0,230
318,0,230
319,0,227
320,0,229
321,0,229
322,0,230
323,0,229
324,0,230
325,0,230
326,0,231
327,0,229
328,0,229
329,0,228
330,0,227
331,0,228
332,0,227
333,0,227
334,0,229
335,0,229
336,0,228
337,0,228
338,0,228
339,0,228
340,0,229
341,0,230
342,0,230
343,0,231
